datetimeUtc,humidity_pct,pm03_count,pm25,temperature_c
2026-01-04 22:00:00+00:00,49.64583317438761,1740.125,56.34583314259847,9.554166873296102
2026-01-04 23:00:00+00:00,49.925000508626304,1439.7083333333333,51.90833314259847,9.59166677792867
2026-01-05 00:00:00+00:00,49.95833396911621,1254.7083333333333,46.870833237965904,9.50000007947286
2026-01-05 01:00:00+00:00,51.89999977747599,1026.2083333333333,40.92916695276896,8.916666746139526
2026-01-05 02:00:00+00:00,50.60416666666666,1361.3333333333333,50.89999961853027,9.524999976158142
2026-01-05 03:00:00+00:00,50.13333336512248,1568.5,54.78750022252401,9.704166491826376
2026-01-05 04:00:00+00:00,49.70000044504801,1972.0416666666667,60.42083295186361,9.71666661898295
2026-01-05 05:00:00+00:00,49.83333317438761,1637.4583333333333,55.16666666666666,9.566666762034098
2026-01-05 06:00:00+00:00,51.32499980926514,1015.7083333333334,41.41250022252401,9.283333460489908
2026-01-05 07:00:00+00:00,50.75416692097982,1291.7916666666667,49.09583361943563,9.570833285649618
2026-01-05 08:00:00+00:00,49.45416641235352,1238.25,46.83333285649618,9.799999992052712
2026-01-05 09:00:00+00:00,49.25416644414266,1186.0,44.67083358764648,9.766666769981384
2026-01-05 10:00:00+00:00,49.32916657129923,1058.6666666666667,40.33333317438761,9.570833603541056
2026-01-05 11:00:00+00:00,47.987500031789146,1082.25,41.18749984105428,9.72083342075348
2026-01-05 12:00:00+00:00,47.72083314259847,1027.875,39.295833110809326,9.570833325386047
2026-01-05 13:00:00+00:00,48.34166701634725,1241.625,46.37916644414266,9.40833326180776
2026-01-05 14:00:00+00:00,47.90833361943563,1315.7083333333333,47.73333326975504,9.579166849454245
2026-01-05 15:00:00+00:00,47.83750009536743,1219.375,45.34583314259847,9.545833508173624
2026-01-05 16:00:00+00:00,47.47499990463257,1137.5833333333333,43.69583336512248,9.50416668256124
2026-01-05 17:00:00+00:00,47.78333377838135,1367.625,49.645833333333336,9.454166571299234
2026-01-05 18:00:00+00:00,48.53749974568685,1243.1666666666667,46.69166660308838,9.15416685740153
2026-01-05 19:00:00+00:00,48.987500031789146,1423.875,51.80833307902018,8.824999928474426
2026-01-05 20:00:00+00:00,48.68333355585734,1380.75,50.8833335240682,8.854166547457377
2026-01-05 21:00:00+00:00,48.45833317438761,1376.2916666666667,51.20833285649618,8.71666673819224
2026-01-05 22:00:00+00:00,48.65416685740153,1406.5,52.07499965031942,8.570833563804626
2026-01-05 23:00:00+00:00,47.60416666666666,1469.7083333333333,53.76666720708212,8.5
2026-01-06 00:00:00+00:00,48.42916631698608,1464.3333333333333,54.07083304723104,7.966666738192241
2026-01-06 01:00:00+00:00,48.75416628519694,1502.2916666666667,55.62083339691162,7.529166638851166
2026-01-06 02:00:00+00:00,48.79166682561239,1611.5,57.625,7.612499892711639
2026-01-06 03:00:00+00:00,48.47499990463257,1556.4166666666667,56.40416669845581,7.595833241939545
2026-01-06 04:00:00+00:00,48.15833346048991,1751.625,60.920833110809326,7.912500083446503
2026-01-06 05:00:00+00:00,47.22083346048991,1873.6666666666667,64.0708327293396,8.329166611035665
2026-01-06 06:00:00+00:00,43.77916638056437,2381.458333333333,75.52916685740153,10.09166673819224
2026-01-06 07:00:00+00:00,41.18750031789144,2310.083333333333,71.0666675567627,10.84583334128062
2026-01-06 08:00:00+00:00,38.67916679382324,2755.708333333333,81.4791669845581,11.816666642824808
2026-01-06 09:00:00+00:00,39.52500009536743,2736.6666666666665,81.07083288828532,11.09583330154419
2026-01-06 10:00:00+00:00,39.25833304723104,2513.0416666666665,72.58333492279053,11.18750003973643
2026-01-06 11:00:00+00:00,38.795832792917885,2105.0,61.52083365122477,11.195833245913189
2026-01-06 12:00:00+00:00,40.66666634877523,2237.708333333333,64.5166670481364,10.583333373069763
2026-01-06 13:00:00+00:00,43.520833810170494,3161.4166666666665,88.36666695276897,9.620833357175192
2026-01-06 14:00:00+00:00,44.03333361943563,3970.7083333333335,115.46250089009602,9.366666634877523
2026-01-06 15:00:00+00:00,44.416666984558105,3437.958333333333,102.23333422342937,9.12916668256124
2026-01-06 16:00:00+00:00,44.73749987284342,2763.6666666666665,81.28750069936116,8.891666571299234
2026-01-06 17:00:00+00:00,45.83750025431315,2531.125,74.56250095367432,8.32916671037674
2026-01-06 18:00:00+00:00,46.36249987284342,3358.7916666666665,102.42083485921223,8.045833428700766
2026-01-06 19:00:00+00:00,45.241666634877525,4050.875,120.91666730244954,8.241666634877523
2026-01-06 20:00:00+00:00,46.208333333333336,3215.1666666666665,96.6958335240682,7.554166734218597
2026-01-06 21:00:00+00:00,47.020833333333336,3039.75,92.92083390553792,7.066666603088379
2026-01-06 22:00:00+00:00,46.79166666666666,3070.125,93.55833339691162,6.975000023841858
2026-01-06 23:00:00+00:00,46.35454576665705,2882.7727272727275,87.39545440673828,6.850000121376731
2026-01-07 00:00:00+00:00,46.64999961853027,2706.208333333333,82.09583314259847,6.458333373069763
2026-01-07 01:00:00+00:00,45.89999993642172,2640.625,81.31250063578288,6.879166682561238
2026-01-07 02:00:00+00:00,45.629166762034096,2088.6666666666665,66.85000101725261,6.679166674613953
2026-01-07 03:00:00+00:00,45.34166638056437,1748.0,62.83749993642172,5.649999996026357
2026-01-07 04:00:00+00:00,46.26250012715658,1366.3333333333333,54.69166644414266,5.183333317438762
2026-01-07 05:00:00+00:00,45.729166984558105,1725.5416666666667,61.49166695276896,6.083333373069763
2026-01-07 06:00:00+00:00,47.23333358764648,1462.6666666666667,56.80416631698608,5.912500103314717
2026-01-07 07:00:00+00:00,47.00833320617676,1635.7083333333333,59.60833295186361,6.529166638851166
2026-01-07 08:00:00+00:00,46.34583314259847,2098.75,68.80833371480306,7.137499988079071
2026-01-07 09:00:00+00:00,46.12499968210856,2167.708333333333,69.66250069936116,7.4541667103767395
2026-01-07 10:00:00+00:00,46.64999961853027,2253.125,72.75000031789143,7.337500015894572
2026-01-07 11:00:00+00:00,47.22499990463257,2103.2916666666665,69.89166609446208,7.020833313465118
2026-01-07 12:00:00+00:00,47.35416682561239,2332.4166666666665,77.24166742960612,6.808333317438762
2026-01-07 13:00:00+00:00,48.22916666666666,2463.333333333333,84.50000127156575,6.599999904632568
2026-01-07 14:00:00+00:00,48.37916660308838,2749.458333333333,93.05000114440918,6.658333241939545
2026-01-07 15:00:00+00:00,48.27500025431315,2628.75,90.42916742960612,6.579166670640309
2026-01-07 16:00:00+00:00,47.94583320617676,2377.625,80.98333358764648,6.391666769981384
2026-01-07 17:00:00+00:00,48.38333368301392,2331.0416666666665,78.8541669845581,6.1291666229565935
2026-01-07 18:00:00+00:00,47.81250031789144,2395.5,81.76666736602783,6.054166654745738
2026-01-07 19:00:00+00:00,48.06249952316284,3373.7916666666665,115.57916609446208,5.958333373069763
2026-01-07 20:00:00+00:00,47.987499713897705,3965.8333333333335,135.38749917348227,5.804166754086812
2026-01-07 21:00:00+00:00,47.40833314259847,5843.5,201.29999987284344,5.962500035762787
2026-01-07 22:00:00+00:00,46.88749965031942,4917.416666666667,168.60000069936115,6.079166611035665
2026-01-07 23:00:00+00:00,46.76666657129923,3142.458333333333,105.8916670481364,5.82916671037674
2026-01-08 00:00:00+00:00,47.03749974568685,4613.791666666667,157.67083295186362,5.612500011920929
2026-01-08 01:00:00+00:00,47.09583314259847,3833.1666666666665,130.39166704813638,5.354166706403096
2026-01-08 02:00:00+00:00,46.36250034968058,4095.1666666666665,138.64166736602783,5.529166638851166
2026-01-08 03:00:00+00:00,47.13750044504801,4283.166666666667,149.50416882832846,5.554166615009308
2026-01-08 04:00:00+00:00,46.616666634877525,4955.125,171.40000025431314,5.599999964237213
2026-01-08 05:00:00+00:00,46.10000038146973,4185.0,144.57272963090375,5.609090891751376
2026-01-08 06:00:00+00:00,45.499999364217125,3480.2916666666665,118.70000076293944,5.808333416779836
2026-01-08 07:00:00+00:00,44.72500038146973,2519.6666666666665,83.35000101725261,6.0
2026-01-08 08:00:00+00:00,43.65416653951009,2603.7916666666665,84.3625005086263,6.6000000437100725
2026-01-08 09:00:00+00:00,41.85000022252401,2557.208333333333,80.4958340326945,7.387500007947286
2026-01-08 10:00:00+00:00,42.35416666666666,2824.333333333333,89.76250012715657,7.495833357175191
2026-01-08 11:00:00+00:00,43.56250015894572,2850.0,92.56249968210857,7.408333281675975
2026-01-08 12:00:00+00:00,43.93750015894572,2834.1666666666665,93.44166723887126,7.166666547457377
2026-01-08 13:00:00+00:00,43.52500057220459,2575.25,84.65000120798747,7.38750006755193
2026-01-08 14:00:00+00:00,44.39166657129923,2692.2916666666665,88.67916774749756,6.920833388964335
2026-01-08 15:00:00+00:00,44.25833304723104,2361.958333333333,78.69583320617676,6.866666654745738
2026-01-08 16:00:00+00:00,44.17500034968058,2312.1666666666665,76.94166723887126,6.612499992052714
2026-01-08 17:00:00+00:00,44.37272782759233,2346.2727272727275,76.9318188753995,6.540909051895142
2026-01-08 18:00:00+00:00,44.51666673024496,2505.4166666666665,81.93333371480306,6.64166659116745
2026-01-08 19:00:00+00:00,44.95416673024496,2639.2916666666665,86.49166679382324,6.537499964237213
2026-01-08 20:00:00+00:00,45.054166634877525,2421.083333333333,79.93750095367432,6.354166805744171
2026-01-08 21:00:00+00:00,45.24583387374878,2309.75,77.02083396911621,6.304166853427887
2026-01-08 22:00:00+00:00,45.33333349227905,2280.2916666666665,75.86666806538899,6.258333384990692
2026-01-08 23:00:00+00:00,45.97499974568685,1887.7916666666667,67.04999987284343,6.062499940395355
2026-01-09 00:00:00+00:00,46.45416657129923,1664.4583333333333,63.16250022252401,5.854166805744171
2026-01-09 01:00:00+00:00,46.49583339691162,1683.8333333333333,63.84583346048991,5.787500063578288
2026-01-09 02:00:00+00:00,46.12499968210856,1739.0833333333333,64.72083441416423,5.9416667222976685
2026-01-09 03:00:00+00:00,46.26249980926514,1855.9583333333333,66.99583371480306,5.825000166893005
2026-01-09 04:00:00+00:00,45.44166660308838,1956.8333333333333,68.73750082651775,5.983333349227905
2026-01-09 05:00:00+00:00,44.65909125588157,2006.1818181818185,69.40454587069425,6.022727251052856
2026-01-09 06:00:00+00:00,44.175000031789146,2080.0,71.40416717529297,6.370833357175191
2026-01-09 07:00:00+00:00,42.33333349227905,2197.208333333333,73.44583479563396,6.874999920527141
2026-01-09 08:00:00+00:00,41.29545471884988,2331.5454545454545,75.21818230368875,7.345454649491743
2026-01-09 09:00:00+00:00,40.42916695276896,2548.9166666666665,79.88333352406819,7.724999984105428
2026-01-09 10:00:00+00:00,40.31249968210856,2560.25,79.45416736602783,7.637499948342641
2026-01-09 11:00:00+00:00,42.13749980926514,2291.0,72.26250076293945,7.275000015894572
2026-01-09 12:00:00+00:00,43.579166889190674,2264.083333333333,73.18333339691162,6.637499968210856
2026-01-09 13:00:00+00:00,44.04999987284342,2570.333333333333,83.38750076293945,6.637499908606212
2026-01-09 14:00:00+00:00,43.66249974568685,2743.208333333333,89.72500038146973,6.870833456516266
2026-01-09 15:00:00+00:00,43.57916673024496,2939.833333333333,97.11250019073486,6.8166667222976685
2026-01-09 16:00:00+00:00,44.46666653951009,3062.833333333333,103.64166768391928,6.5333333015441895
2026-01-09 17:00:00+00:00,44.19999980926514,3125.583333333333,105.78333377838136,6.60833324988683
2026-01-09 18:00:00+00:00,44.41249974568685,3070.458333333333,103.91250038146973,6.595833281675975
2026-01-09 19:00:00+00:00,45.10833406448364,3029.375,102.8708330790202,6.370833317438762
2026-01-09 20:00:00+00:00,45.083333810170494,2860.75,97.13750108083087,6.325000087420146
2026-01-09 21:00:00+00:00,45.25,2640.5416666666665,89.49583339691162,6.120833257834117
2026-01-09 22:00:00+00:00,45.49583355585734,2467.2916666666665,82.54583358764648,5.804166773955028
2026-01-09 23:00:00+00:00,45.424999713897705,2362.083333333333,78.99166679382324,5.504166762034099
2026-01-10 00:00:00+00:00,46.012500286102295,2195.5,75.19166723887126,5.054166734218597
2026-01-10 01:00:00+00:00,46.98333358764648,2214.75,75.89999993642171,4.891666769981384
2026-01-10 02:00:00+00:00,46.94166644414266,2242.2916666666665,76.74583307902019,5.104166567325592
2026-01-10 03:00:00+00:00,47.49583355585734,2416.083333333333,83.87916692097981,5.116666555404663
2026-01-10 04:00:00+00:00,47.51666657129923,2547.1666666666665,90.58333333333331,5.391666650772095
2026-01-10 05:00:00+00:00,45.87500015894572,2870.458333333333,96.25000031789143,6.2208333015441895
2026-01-10 06:00:00+00:00,39.69583336512248,3778.625,111.91250069936116,10.049999992052712
2026-01-10 07:00:00+00:00,34.14583349227905,4192.625,115.6250015894572,12.641666611035664
2026-01-10 08:00:00+00:00,33.241666634877525,4829.291666666667,135.09583473205566,12.84166673819224
2026-01-10 09:00:00+00:00,35.716667334238686,4481.458333333333,130.51250139872232,11.433333079020182
2026-01-10 10:00:00+00:00,35.33333317438761,4216.333333333333,121.15000025431316,11.50416660308838
2026-01-10 11:00:00+00:00,35.85000038146973,4517.625,130.78333377838135,11.53333338101705
2026-01-10 12:00:00+00:00,37.29583342870077,4667.75,137.35833295186362,10.816666642824808
2026-01-10 13:00:00+00:00,40.79583295186361,5465.291666666667,165.0625,9.395833333333334
2026-01-10 14:00:00+00:00,42.76249933242798,7126.625,222.93750127156576,8.420833428700766
2026-01-10 15:00:00+00:00,44.27500025431315,8421.083333333334,270.8374964396159,7.850000063578288
2026-01-10 16:00:00+00:00,44.9291664759318,9658.666666666666,315.52082951863605,7.462499996026357
2026-01-10 17:00:00+00:00,45.38750044504801,10596.666666666666,356.8541641235352,7.087499936421712
2026-01-10 18:00:00+00:00,45.15416622161865,11573.916666666666,395.3999977111816,6.920833329359691
2026-01-10 19:00:00+00:00,45.458333333333336,12021.375,421.7124951680501,6.562499940395355
2026-01-10 20:00:00+00:00,45.329166889190674,10898.041666666666,380.1541633605957,6.408333420753479
2026-01-10 21:00:00+00:00,45.04583358764648,10432.208333333334,359.8708330790202,6.562499940395355
2026-01-10 22:00:00+00:00,45.59999990463257,10542.25,366.1374994913737,6.3125001192092896
2026-01-10 23:00:00+00:00,45.62916707992554,10530.375,369.3541653951009,6.14166655143102
2026-01-11 00:00:00+00:00,44.95000044504801,9302.083333333334,321.849999109904,6.54583340883255
2026-01-11 01:00:00+00:00,44.79999939600626,5528.166666666667,178.99166679382324,6.9708333015441895
2026-01-11 02:00:00+00:00,45.33750041325887,5370.625,176.07916768391928,6.475000023841858
2026-01-11 03:00:00+00:00,45.46250025431315,5976.083333333333,197.0041675567627,6.72083334128062
2026-01-11 04:00:00+00:00,45.56250047683716,5965.083333333333,187.67083168029785,7.458333273728688
2026-01-11 05:00:00+00:00,45.69999980926514,6089.166666666667,181.6875,9.04583340883255
2026-01-11 06:00:00+00:00,35.0041663646698,3975.1666666666665,101.76250108083087,12.84583322207133
2026-01-11 07:00:00+00:00,29.662500301996868,4021.2083333333335,99.76250044504802,14.200000047683716
2026-01-11 08:00:00+00:00,30.16250006357829,4376.125,110.8833351135254,13.837500095367432
2026-01-11 09:00:00+00:00,32.954166889190674,5641.208333333333,146.9458351135254,14.108333269755043
2026-01-11 10:00:00+00:00,36.208333015441895,5549.916666666667,145.54583231608072,13.56249992052714
2026-01-11 11:00:00+00:00,37.07499965031942,5732.291666666667,152.18749936421713,13.1541668176651
2026-01-11 12:00:00+00:00,38.05000019073486,6018.708333333333,164.7708339691162,12.308333357175192
2026-01-11 13:00:00+00:00,40.46818178350275,7112.863636363636,205.59545482288704,10.77272722937844
2026-01-11 14:00:00+00:00,43.04583358764648,9035.0,273.6624952952067,9.77916673819224
2026-01-11 15:00:00+00:00,44.233333110809326,10760.166666666666,334.1999969482422,9.291666587193808
2026-01-11 16:00:00+00:00,44.86818209561434,12442.772727272728,404.3681779341264,8.736363540996205
2026-01-11 17:00:00+00:00,45.80833339691162,12981.875,433.5833307902018,8.320833404858908
2026-01-11 18:00:00+00:00,45.98749987284342,13211.375,445.1166636149089,8.22083330154419
2026-01-11 19:00:00+00:00,45.92499987284342,11424.416666666666,373.5333315531413,8.320833444595337
2026-01-11 20:00:00+00:00,44.47083298365275,9614.333333333334,297.34166463216144,8.93750003973643
2026-01-11 21:00:00+00:00,44.604166984558105,8114.041666666667,248.37083371480307,8.520833214124044
2026-01-11 22:00:00+00:00,44.0136363289573,6724.045454545455,201.95909118652344,8.431818181818182
2026-01-11 23:00:00+00:00,43.81666660308838,5753.125,170.37083371480307,8.545833508173624
2026-01-12 00:00:00+00:00,43.366666634877525,6211.666666666667,181.72500038146973,8.387500127156576
2026-01-12 01:00:00+00:00,43.624999364217125,5540.916666666667,162.36666870117188,8.099999984105429
2026-01-12 02:00:00+00:00,44.14999961853027,4792.083333333333,140.5083351135254,7.833333492279053
2026-01-12 03:00:00+00:00,43.99999984105428,4409.625,128.08749993642172,7.929166773955028
2026-01-12 04:00:00+00:00,44.1166664759318,5019.208333333333,142.31666628519693,8.704166571299234
2026-01-12 05:00:00+00:00,41.41666682561239,5102.125,132.8333339691162,11.083333293596905
2026-01-12 06:00:00+00:00,36.78749990463257,4910.5,128.7583325703939,12.204166730244957
2026-01-12 07:00:00+00:00,32.02916709582011,4970.5,123.02500120798749,14.112500031789144
2026-01-12 08:00:00+00:00,30.045833508173622,3042.0,70.14166641235352,14.945833325386047
2026-01-12 09:00:00+00:00,29.84166653951009,1162.2916666666667,34.925000031789146,14.87916660308838
2026-01-12 10:00:00+00:00,32.004166762034096,1197.5,35.14583285649618,15.233333269755043
2026-01-12 11:00:00+00:00,33.3916662534078,1026.5833333333333,31.68333339691162,15.43749976158142
2026-01-12 12:00:00+00:00,35.53749974568685,1597.0,44.01666657129923,14.791666785875956
